id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,games played,adjusted points,adjusted points per game,form 10,form 5,value,valuePoints metric,team_name
253,0,0,96,100.0,100.0,1,151119,0,0,-1,1,95.1,0,2,0.0,0.5,0,DeAndre,0.0,11,1,26.8,False,130.4,772,,2020-01-10T11:00:14.429012Z,44,0,0,0,151119.jpg,1.9,0,0,Yedlin,0.1,False,,a,13,4,41.0,23,12675,24,12754,68,0.0,5.2,Yedlin,3,12.105263157894738,27.814886358370124,2.297751481778401,1.3898514201383616,1.2715793621843297,0.5222162458587275,1.0954100386296652,Newcastle Utd
254,2,13,375,,,6,57145,0,0,0,0,63.2,4,2,4.5,5.0,7,Federico,4.5,25,2,78.5,False,549.6,1807,,,45,0,0,0,57145.jpg,3.7,0,0,Fernández,2.9,False,,a,13,4,173.0,85,277427,6702,82366,1475,1.0,18.9,Fernández,4,22.97297297297297,72.67244399390341,3.1633887385581487,3.900142053916833,4.099141388718709,0.7029752752351441,1.4912357523757502,Newcastle Utd
255,0,4,230,0.0,0.0,5,106618,0,0,-1,1,63.1,0,2,0.0,0.0,0,Paul,0.0,20,0,37.7,False,265.2,1227,Tendon Injury - Unknown return date,2020-01-11T17:00:17.061584Z,44,1,0,0,106618.jpg,2.8,0,0,Dummett,0.2,False,,i,13,4,50.0,44,24380,1,32576,68,0.0,10.0,Dummett,2,15.714285714285715,37.30069098695253,2.373680335533342,2.0351731041666383,,0.5394728035303049,1.1316076993794832,Newcastle Utd
256,1,4,175,100.0,100.0,5,109528,0,0,-2,2,64.8,1,2,2.5,3.0,5,Javier,2.5,12,0,25.0,False,150.2,961,,2020-01-02T01:00:17.276147Z,43,0,0,0,109528.jpg,3.2,0,0,Manquillo,0.1,False,,a,13,4,34.0,42,24118,68,28105,32,0.6,9.8,Manquillo,4,13.125,31.44179158849667,2.3955650734092697,2.3375699797444107,2.4950463856336813,0.5571081566068069,1.1552440616937567,Newcastle Utd
257,0,1,88,100.0,100.0,1,77359,0,0,-1,1,12.6,1,2,0.0,0.5,0,Florian,0.0,10,2,22.5,False,132.0,440,,2020-01-24T13:30:15.735988Z,44,0,0,0,77359.jpg,4.0,0,0,Lejeune,0.1,False,,a,13,4,81.0,24,8327,17,5087,224,0.0,5.5,Lejeune,0,6.0,17.463900195018233,2.9106500325030398,4.3755344740868365,,0.6615113710234181,1.3875979581890578,Newcastle Utd
258,0,3,301,100.0,100.0,7,101148,0,0,-2,2,16.3,1,2,3.2,3.7,6,Jamaal,3.2,25,1,44.4,False,313.8,1630,,2019-11-09T17:30:13.080996Z,43,0,0,0,101148.jpg,3.4,0,0,Lascelles,4.4,False,,a,13,4,113.0,64,357723,2740,518415,1300,0.7,14.9,Lascelles,2,18.823529411764707,47.67302021966505,2.5326291991697056,2.4192380050527245,2.6363212309293846,0.5889835346906293,1.2213422525187896,Newcastle Utd
259,0,2,216,0.0,0.0,4,58845,0,0,-2,2,14.9,1,2,0.0,0.0,0,Ciaran,0.2,14,2,47.6,False,331.4,1186,Ankle injury - Unknown return date,2020-02-16T18:30:15.746030Z,43,0,0,0,58845.jpg,3.5,0,0,Clark,0.2,False,,i,13,4,128.0,49,66457,9,67561,380,0.0,11.4,Clark,3,14.0,39.78243378837588,2.84160241345542,2.723906137815084,3.616697195699894,0.660837770571028,1.370342367350996,Newcastle Utd
260,0,0,22,100.0,100.0,0,196118,0,0,-4,4,15.1,0,4,0.0,0.5,0,Yoshinori,0.0,6,0,3.7,False,12.6,201,,2020-01-05T01:00:12.204380Z,51,0,0,0,196118.jpg,1.1,0,0,Muto,0.1,False,,a,13,4,12.0,8,6435,24,13326,29,0.0,1.6,Muto,0,7.272727272727272,8.700000000000001,1.1962500000000005,2.3000000000000007,,0.23455882352941188,0.5297084034136698,Newcastle Utd
261,0,0,0,0.0,0.0,0,61316,0,0,0,0,0.0,0,4,0.0,0.0,0,Jose Luis,0.0,0,0,0.0,False,0.0,0,Joined Alaves on a permanent deal on 15/7,2019-07-16T00:30:14.636406Z,50,0,0,0,61316.jpg,0.0,0,0,Mato Sanmartín,0.0,False,,u,13,4,0.0,0,1238,4,4019,3,0.0,0.0,Joselu,0,,,,,,,,Newcastle Utd
262,0,7,578,0.0,,9,67089,0,0,0,0,0.0,1,1,4.8,5.3,8,Martin,4.8,41,0,84.9,False,847.8,2610,Knee injury - Unknown return date,2020-03-11T10:30:15.441857Z,50,0,0,0,67089.jpg,4.1,0,116,Dubravka,1.9,False,,i,13,4,0.0,118,162085,2547,113477,2592,1.0,23.6,Dubravka,0,28.78048780487805,105.81057817122569,3.676469241542587,3.9995297154953646,4.2808489446178735,0.7352938483085174,1.6441670282552636,Newcastle Utd
263,0,0,0,100.0,100.0,0,59735,0,0,-2,2,0.0,0,1,0.0,0.5,0,Karl,0.0,0,0,0.0,False,0.0,0,,2019-12-21T00:30:21.220532Z,43,0,0,0,59735.jpg,0.0,0,0,Darlow,0.1,False,,a,13,4,0.0,0,2219,119,6535,31,0.0,0.0,Darlow,0,,,,,,,,Newcastle Utd
264,0,0,0,0.0,0.0,0,155503,0,0,0,0,0.0,0,1,0.0,0.0,0,Frederick,0.0,0,0,0.0,False,0.0,0,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,2019-08-01T10:00:13.686109Z,40,0,0,0,155503.jpg,0.0,0,0,Woodman,0.7,False,,n,13,4,0.0,0,24925,28,44669,202,0.0,0.0,Woodman,0,,,,,,,,Newcastle Utd
266,1,5,236,100.0,100.0,10,179018,0,0,-2,2,288.6,1,3,2.2,2.7,3,Miguel,2.2,37,2,116.1,False,324.6,2370,,2020-01-05T01:00:12.220809Z,58,0,0,0,179018.jpg,2.8,0,0,Almirón,0.8,False,,a,13,4,550.0,79,95303,1024,100444,1124,0.4,13.6,Almirón,5,28.214285714285715,90.91879734353772,3.2224383868595647,3.2519123277085584,3.689146988778395,0.5555928253206146,1.3380447106793214,Newcastle Utd
267,3,0,102,100.0,100.0,3,104953,0,0,-2,2,186.7,0,3,0.0,0.5,0,Christian,0.0,14,0,36.3,False,121.0,732,,2020-02-21T11:00:13.472456Z,53,0,0,0,104953.jpg,2.0,0,0,Atsu,0.1,False,,a,13,4,55.0,36,23377,17,28369,24,0.0,6.8,Atsu,2,18.0,33.77270488194649,1.8762613823303609,1.8696949520139319,,0.3540115815717662,0.8149958646525757,Newcastle Utd
268,0,0,18,0.0,0.0,0,76542,0,0,-3,3,39.8,0,3,0.0,0.0,0,Sung-yueng,0.0,6,0,5.8,False,17.8,135,Contract terminated by mutual consent on 31/1,2020-01-10T11:00:14.512940Z,47,0,0,0,76542.jpg,1.3,0,0,Ki,0.0,False,,u,13,4,0.0,4,1318,4,5070,9,0.0,0.9,Ki Sung-yueng,0,3.0769230769230766,4.936397460899773,1.6043291747924266,,,0.34134663293455886,0.7400218658486208,Newcastle Utd
269,0,9,290,100.0,100.0,6,50232,0,0,-1,1,409.2,0,3,1.2,1.7,3,Jonjo,1.2,18,5,102.4,False,397.8,1339,,2020-01-31T01:00:23.633399Z,49,0,0,0,50232.jpg,4.1,0,0,Shelvey,0.6,False,,a,13,4,215.0,69,227175,416,223030,410,0.2,14.1,Shelvey,2,16.82926829268293,57.68078367333595,3.427408884937353,2.8213104439584225,2.8947172231356366,0.6994712010076231,1.5483455070142866,Newcastle Utd
270,2,0,158,100.0,100.0,2,180135,0,0,0,0,215.8,0,3,1.0,1.5,1,Sean,1.0,24,0,55.0,False,198.0,1297,,2019-10-27T16:30:09.941612Z,50,0,0,0,180135.jpg,1.8,1,0,Longstaff,0.3,False,,a,13,4,136.0,37,21695,68,53222,167,0.2,7.4,Longstaff,2,20.555555555555557,41.31800841674397,2.0100652743280856,1.9382326851474163,1.8672740201996136,0.4020130548656171,0.8989285185218724,Newcastle Utd
271,3,2,266,100.0,100.0,7,153127,0,0,-2,2,198.1,0,3,1.8,2.3,3,Isaac,1.8,32,1,70.5,False,324.4,1965,,2019-09-29T18:00:18.547838Z,43,0,0,0,153127.jpg,2.5,1,0,Hayden,4.9,False,,a,13,4,183.0,61,519900,4038,629146,4238,0.4,14.2,Hayden,4,24.4,56.09641160061802,2.299033262320412,2.4255277459124107,2.4938306922584235,0.5346588982140493,1.108692288685045,Newcastle Utd
332,0,0,201,100.0,100.0,3,38290,0,0,-2,2,201.5,0,2,3.2,3.7,6,Danny,3.2,19,0,45.8,False,212.8,1242,,2020-01-18T17:00:23.009627Z,53,0,0,0,38290.jpg,1.8,0,0,Rose,1.3,False,,a,13,4,42.0,31,116451,474,219819,217,0.6,5.8,Rose,6,17.22222222222222,33.248232041256045,1.9305425056213188,1.4283059166724124,2.1072518098632367,0.36425330294741864,0.8385740779161678,Newcastle Utd
466,2,3,179,100.0,100.0,6,180974,0,0,-5,5,350.6,0,4,1.2,1.7,0,Joelinton Cássio,1.2,36,1,108.6,False,254.0,2221,,2020-02-21T11:00:13.811149Z,55,0,0,0,180974.jpg,2.1,0,0,Apolinário de Lira,0.9,False,,a,13,4,480.0,61,148745,424,250284,768,0.2,11.1,Joelinton,6,29.04761904761905,74.56651982378855,2.567044125081245,1.9078793555275828,1.4517735040848443,0.4667352954693173,1.0945912927675654,Newcastle Utd
482,0,0,0,0.0,0.0,0,58771,0,0,-2,2,0.0,0,3,0.0,0.0,0,Jack,0.0,0,0,0.0,False,0.0,0,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,2019-09-18T22:00:13.777925Z,43,0,0,0,58771.jpg,0.0,0,0,Colback,0.1,False,,n,13,4,0.0,0,24291,43,24400,62,0.0,0.0,Colback,0,,,,,,,,Newcastle Utd
483,0,0,0,0.0,0.0,0,114243,0,0,-2,2,0.0,0,3,0.0,0.0,0,Jacob,0.0,0,0,0.0,False,0.0,0,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T16:30:11.441250Z,48,0,0,0,114243.jpg,0.0,0,0,Murphy,0.0,False,,n,13,4,0.0,0,256,2,1377,1,0.0,0.0,Murphy,0,,,,,,,,Newcastle Utd
498,2,6,283,0.0,0.0,3,92159,0,0,-1,1,196.0,1,2,0.0,0.0,0,Jetro,0.0,24,2,74.1,False,345.4,1492,Knee injury - Unknown return date,2020-01-18T19:30:18.512868Z,44,0,0,0,92159.jpg,3.4,0,0,Willems,0.8,False,,i,13,4,198.0,64,363602,12,343064,971,0.0,14.5,Willems,0,18.823529411764707,58.4395400434536,3.1046005648084725,1.9103491872494718,,0.705591037456471,1.4800602465478072,Newcastle Utd
499,0,0,0,0.0,0.0,0,155513,0,0,-2,2,0.0,0,3,0.0,0.0,0,Rolando,0.0,0,0,0.0,False,0.0,0,Joined Motherwell on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T23:00:20.689971Z,48,0,0,0,155513.jpg,0.0,0,0,Aarons,0.0,False,,n,13,4,0.0,0,1551,2,4458,2,0.0,0.0,Aarons,0,,,,,,,,Newcastle Utd
500,2,2,197,100.0,100.0,5,170137,0,0,-1,1,292.3,0,3,3.8,4.3,10,Allan,3.8,13,2,95.4,False,269.4,1265,,2020-03-02T12:30:27.014893Z,54,0,0,0,170137.jpg,3.1,0,0,Saint-Maximin,0.6,False,,a,13,4,393.0,55,87505,6449,87495,540,0.7,10.2,Saint-Maximin,0,17.741935483870968,58.036069699138054,3.271123928496872,3.8731373454219074,4.068469106063271,0.6057636904623837,1.407667610938774,Newcastle Utd
519,0,0,107,75.0,75.0,2,111773,0,0,-2,2,12.1,0,2,0.0,0.4,0,Emil,0.0,12,0,12.2,False,77.2,561,Ankle injury - 75% chance of playing,2020-01-24T13:30:16.270611Z,43,0,0,0,111773.jpg,1.9,0,0,Krafth,0.1,False,,d,13,4,32.0,21,4662,1,7189,11,0.0,4.9,Krafth,0,11.052631578947368,23.34402667503359,2.1120786039316104,2.0929827937382783,,0.49118107068176986,1.0185347466057237,Newcastle Utd
520,3,0,75,0.0,0.0,2,40142,0,0,-1,1,120.0,0,4,0.0,0.0,0,Andy,0.0,7,0,39.9,False,113.6,507,Hip injury - Unknown return date,2020-01-17T12:30:18.951493Z,54,0,0,0,40142.jpg,1.9,0,0,Carroll,0.1,False,,i,13,4,162.0,25,13661,4,21180,58,0.0,4.6,Carroll,1,13.157894736842106,24.849779735682826,1.888583259911894,1.0261318362911958,,0.34973764072442476,0.812716834840542,Newcastle Utd
540,0,2,98,,,1,223175,0,0,0,0,51.1,1,3,0.0,0.5,0,Matthew,0.0,9,2,18.2,False,101.8,544,,,45,0,0,0,223175.jpg,3.6,0,0,Longstaff,0.2,False,,a,13,4,29.0,25,47811,45,38737,205,0.0,5.6,Matthew Longstaff,1,6.9444444444444455,17.536313713836297,2.5252291747924267,1.5974148507645625,,0.5611620388427615,1.1904044490305563,Newcastle Utd
554,1,0,32,100.0,100.0,2,104547,0,0,0,0,44.6,0,4,1.0,1.5,2,Dwight,1.0,6,0,24.0,False,44.2,377,,2020-01-11T17:00:17.861465Z,50,0,0,0,104547.jpg,1.3,0,0,Gayle,0.0,False,,a,13,4,153.0,16,6097,202,5259,55,0.2,3.2,Gayle,1,12.307692307692307,23.883259911894275,1.9405148678414101,3.5516466310341195,3.974210786790192,0.38810297356828205,0.8678246311684827,Newcastle Utd
573,0,0,0,,,0,19838,0,0,0,0,0.0,0,1,0.0,0.5,0,Robert,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,19838.jpg,0.0,0,0,Elliot,0.1,False,,a,13,4,0.0,0,7938,44,2992,92,0.0,0.0,Elliot,0,,,,,,,,Newcastle Utd
598,0,0,0,,,0,232957,0,0,0,0,0.0,0,3,0.0,0.5,0,Thomas,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,232957.jpg,0.0,0,0,Allan,0.0,False,,a,13,4,0.0,0,1014,51,471,47,0.0,0.0,Allan,0,,,,,,,,Newcastle Utd
599,0,0,0,0.0,0.0,0,232977,0,0,-1,1,0.0,0,2,0.0,0.0,0,Kelland,0.0,0,0,0.0,False,0.0,0,Joined Mansfield Town on loan until the end of the season on 28/1. - Expected back 01 Jul,2020-01-29T10:30:22.945557Z,39,0,0,0,232977.jpg,0.0,0,0,Watts,0.1,False,,n,13,4,0.0,0,6208,659,1666,230,0.0,0.0,Watts,0,,,,,,,,Newcastle Utd
610,0,0,0,,,0,156069,0,0,0,0,0.0,0,2,0.0,0.5,0,Liam,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,156069.jpg,0.0,0,0,Gibson,0.0,False,,a,13,4,0.0,0,1660,87,622,84,0.0,0.0,Gibson,0,,,,,,,,Newcastle Utd
612,0,0,36,,,1,126407,-1,1,-1,1,56.2,0,3,0.8,1.3,0,Nabil,0.8,5,0,10.1,False,41.6,270,,,49,0,0,0,126407.jpg,1.7,0,0,Bentaleb,0.0,False,,a,13,4,3.0,5,3460,39,1973,144,0.2,1.0,Bentaleb,2,2.9411764705882355,4.9083211023306665,1.6688291747924262,,,0.3405773826106992,0.7539001740119029,Newcastle Utd
614,0,0,16,100.0,100.0,0,116543,0,0,-1,1,49.1,0,3,0.5,1.0,1,Valentino,0.5,3,0,7.9,False,21.6,217,,2020-02-22T18:00:19.527983Z,54,0,0,0,116543.jpg,0.8,1,0,Lazaro,0.0,False,,a,13,4,8.0,3,1277,21,930,28,0.1,0.6,Lazaro,0,3.75,4.0756094054716,1.0868291747924266,,,0.2012646619985975,0.46769681046037975,Newcastle Utd
272,0,0,0,0.0,0.0,0,84384,0,0,-2,2,0.0,0,2,0.0,0.0,0,Timm,0.0,0,0,0.0,False,0.0,0,Knee injury - Unknown return date,2019-08-27T21:30:10.685404Z,43,0,0,0,84384.jpg,0.0,0,0,Klose,0.0,False,,i,14,45,0.0,0,840,2,5916,2,0.0,0.0,Klose,0,,,,,,,,Norwich City
273,0,0,331,100.0,100.0,3,198826,0,0,-1,1,20.8,0,2,2.0,1.5,2,Ben,2.0,39,0,54.3,False,427.6,1834,,2020-01-18T19:30:17.891258Z,44,0,0,0,198826.jpg,1.5,1,0,Godfrey,0.1,False,,a,14,45,92.0,32,14103,65,23599,35,0.5,7.3,Godfrey,2,21.33333333333333,40.59249969625093,1.902773423261762,2.2575399455199285,2.768775590039644,0.43244850528676404,0.9071116374454294,Norwich City
274,2,3,384,100.0,100.0,5,232980,0,0,-2,2,330.1,1,2,3.8,3.3,2,Maximillian,3.8,48,0,95.0,False,409.0,2430,,2019-12-27T23:30:16.214403Z,43,0,0,0,232980.jpg,2.1,0,0,Aarons,1.3,False,,a,14,45,210.0,58,76024,1439,168424,818,0.9,13.5,Aarons,6,27.61904761904761,68.86573818054197,2.4934146582610026,3.1129308747892384,3.55683375468263,0.5798638740141867,1.2024313216408595,Norwich City
275,1,1,234,100.0,75.0,3,192303,0,0,-1,1,15.5,0,2,0.5,0.0,0,Christoph,0.5,21,0,39.1,False,312.2,1295,,2020-02-21T13:30:22.332031Z,44,0,0,0,192303.jpg,2.3,0,0,Zimmermann,0.0,False,,a,14,45,62.0,35,4072,13,4103,35,0.1,8.0,Zimmermann,2,15.217391304347828,35.20426852674718,2.3134233603291,2.7767409887593084,3.1725440010109525,0.5257780364384318,1.1028813135803113,Norwich City
276,0,3,277,100.0,100.0,3,194799,0,0,-1,1,139.9,1,2,5.0,4.5,2,Jamal,5.0,33,1,56.5,False,314.8,1495,,2019-11-18T15:00:15.322949Z,44,0,0,0,194799.jpg,2.2,0,0,Lewis,0.3,False,,a,14,45,110.0,41,36514,797,39110,396,1.1,9.3,Lewis,2,18.63636363636364,40.844300160787384,2.1916453744812743,3.280332066892812,3.555868076463871,0.49810122147301683,1.0448259367305208,Norwich City
277,0,1,214,100.0,100.0,2,83428,0,0,0,0,3.6,0,2,2.2,1.7,2,Grant,2.2,25,0,40.0,False,318.8,1261,,2020-01-11T20:30:19.344676Z,40,1,0,0,83428.jpg,1.5,0,0,Hanley,2.8,False,,a,14,45,76.0,23,334187,3814,313722,1751,0.6,5.8,Hanley,4,15.333333333333336,30.81335915668035,2.009566901522632,2.3585035317397187,2.4582817341961607,0.502391725380658,1.004783450761316,Norwich City
278,3,21,415,100.0,100.0,6,57127,0,0,0,0,335.0,2,4,2.0,1.5,2,Teemu,2.0,47,11,199.5,False,537.0,2481,,2020-03-03T15:00:27.073569Z,65,0,0,0,57127.jpg,4.5,0,0,Pukki,12.8,False,,a,14,45,1129.0,127,3819450,6467,3501603,8641,0.3,19.5,Pukki,3,28.222222222222207,132.2897797356828,4.6874331402407305,4.175486907624709,3.0336602561272565,0.7211435600370355,1.838562542365307,Norwich City
279,0,1,50,0.0,0.0,0,179587,0,0,-3,3,3.4,0,4,0.0,0.0,0,Dennis,0.0,2,1,7.0,False,44.2,41,Joined SC Paderborn on a permanent deal on 8/1,2020-01-03T15:30:19.113612Z,52,0,0,0,179587.jpg,1.6,0,0,Srbeny,0.0,False,,u,14,45,25.0,13,4596,4,8029,11,0.0,2.5,Srbeny,0,8.125,11.0,1.353846153846154,,,0.2603550295857988,0.5937008130693736,Norwich City
280,0,10,510,100.0,100.0,5,20480,0,0,0,0,0.0,2,1,3.8,3.3,2,Tim,3.8,45,0,77.6,False,776.0,2430,,2019-10-27T20:00:16.930339Z,45,1,0,2,20480.jpg,3.4,0,95,Krul,2.5,False,,a,14,45,0.0,91,249846,2943,176470,1480,0.8,20.2,Krul,4,26.764705882352942,92.31871515200598,3.4492706760090144,3.4953690525786074,3.5931640813667434,0.7665045946686698,1.6260017901025874,Norwich City
281,0,2,46,,,0,18499,0,0,0,0,0.0,0,1,0.0,-0.5,0,Michael,0.0,6,0,6.5,False,65.0,158,,,40,0,0,1,18499.jpg,5.5,0,7,McGovern,6.2,False,,a,14,45,0.0,11,397051,246,300362,2550,0.0,2.8,McGovern,0,2.0,12.593046846523526,6.296523423261763,,,1.5741308558154408,3.1482617116308815,Norwich City
282,0,1,89,100.0,100.0,0,37614,0,0,-3,3,93.1,0,3,0.2,-0.3,1,Mario,0.2,8,1,29.3,False,95.2,377,,2020-01-21T14:00:15.440064Z,62,0,0,0,37614.jpg,1.7,0,0,Vrancic,0.1,False,,a,14,45,103.0,20,4037,37,14305,26,0.0,3.2,Vrancic,2,11.764705882352946,27.542715950769892,2.3411308558154404,4.231902174955371,5.593303713907648,0.37760175093797427,0.9402207774405055,Norwich City
283,7,10,391,100.0,100.0,3,195546,0,0,0,0,1049.0,1,3,1.5,1.0,2,Emiliano,1.5,41,0,197.5,False,598.2,2013,,2020-03-04T23:30:19.132977Z,60,0,0,0,195546.jpg,2.9,0,0,Buendía,0.7,False,,a,14,45,325.0,80,213338,353,217838,434,0.2,13.3,Buendía,4,27.58620689655173,96.9760843712721,3.515383058458612,2.3626951291896865,1.8938082089596107,0.5858971764097687,1.4351491239413547,Norwich City
284,1,0,106,0.0,0.0,1,89470,0,0,-2,2,137.5,0,3,0.0,0.0,0,Onel,0.0,15,1,54.6,False,148.6,756,Knee injury - Expected back 02 May,2020-02-21T13:30:22.348352Z,53,0,0,0,89470.jpg,1.9,0,0,Hernández,0.1,False,,i,14,45,262.0,33,5946,2,16951,55,0.0,6.2,Hernández,0,17.368421052631582,35.44184846026772,2.0405912749851107,1.2388464190521369,1.3705846602609881,0.38501722169530395,0.8863762086780338,Norwich City
285,0,0,78,,,1,71738,0,0,-4,4,155.7,0,3,0.5,0.0,0,Marco,0.5,24,0,50.4,False,92.2,928,,,51,0,0,0,71738.jpg,1.4,0,0,Stiepermann,0.1,False,,a,14,45,255.0,26,6082,10,11686,13,0.1,5.1,Stiepermann,4,18.571428571428573,37.6981444651439,2.0299000865846715,1.0134653599014667,1.0911341535601895,0.39801962482052383,0.8988548664192566,Norwich City
286,1,0,342,100.0,100.0,5,78607,0,0,-2,2,341.5,0,3,2.2,1.7,2,Kenny,2.2,45,1,97.6,False,412.6,2288,,2020-01-24T15:00:18.009033Z,48,0,0,0,78607.jpg,2.2,0,0,McLean,0.2,False,,a,14,45,223.0,62,12315,63,17289,68,0.5,12.9,McLean,4,28.18181818181818,67.09512948487487,2.3807949172052383,2.477886834466941,2.4639158969012542,0.49599894108442466,1.0866792341224611,Norwich City
287,2,10,368,100.0,100.0,6,193111,0,0,3,-3,434.8,2,3,2.0,1.5,1,Todd,2.0,41,6,152.6,False,480.0,2067,,2020-01-24T15:00:18.019788Z,48,0,0,0,193111.jpg,3.4,0,0,Cantwell,19.8,False,,a,14,45,616.0,100,3565764,11002,2326740,20673,0.4,20.8,Cantwell,4,29.411764705882355,101.02330970071327,3.4347925298242514,2.437055370950161,1.9629925660921357,0.7155817770467191,1.5677611241124823,Norwich City
288,0,0,102,100.0,100.0,1,87396,0,0,-2,2,127.7,0,3,0.0,-0.5,0,Moritz,0.0,16,0,28.8,False,106.8,683,,2019-09-13T13:30:19.474643Z,43,0,0,0,87396.jpg,1.8,0,0,Leitner,0.2,False,,a,14,45,53.0,16,25191,105,32102,187,0.0,3.7,Leitner,1,8.888888888888891,18.670052051692807,2.1003808558154398,,,0.48846066414312556,1.0128935915411432,Norwich City
289,1,3,310,100.0,100.0,5,18665,0,0,0,0,105.9,0,3,2.2,1.7,2,Alexander,2.2,30,1,53.5,False,290.4,1782,,2020-03-03T15:00:27.123060Z,45,0,0,0,18665.jpg,2.4,0,0,Tettey,0.4,False,,a,14,45,138.0,55,49293,509,40380,514,0.5,12.2,Tettey,4,22.91666666666667,53.14667535766478,2.3191276519708266,2.4134613187435088,2.342482180946476,0.5153617004379615,1.093247259430538,Norwich City
290,0,0,161,100.0,100.0,2,90440,0,0,-1,1,44.0,0,3,0.0,-0.5,0,Tom,0.0,21,0,32.0,False,184.6,1022,,2019-09-04T09:00:11.384947Z,44,0,0,0,90440.jpg,1.8,0,0,Trybull,0.6,False,,a,14,45,90.0,25,47223,21,74850,124,0.0,5.7,Trybull,2,13.888888888888893,27.765706330770012,1.9991308558154408,,,0.4543479217762365,0.9530482410132735,Norwich City
434,0,0,47,100.0,100.0,0,81048,0,0,-2,2,24.3,0,4,1.0,0.5,1,Josip,1.0,3,1,24.4,False,45.4,215,,2019-11-11T12:00:15.065845Z,53,0,0,0,81048.jpg,1.3,0,0,Drmic,0.1,False,,a,14,45,175.0,18,5281,38,14486,21,0.2,3.4,Drmic,0,13.846153846153845,23.5,1.6972222222222224,2.0604651162790697,2.5785714285714287,0.3202306079664571,0.7372262231339873,Norwich City
435,0,0,12,0.0,0.0,0,124165,0,0,-4,4,0.6,0,3,0.0,0.0,0,Patrick,0.0,2,0,0.5,False,4.4,24,Joined Middlesbrough on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T20:30:19.362679Z,51,0,0,0,124165.jpg,1.0,0,0,Roberts,0.0,False,,n,14,45,0.0,3,1550,3,7741,10,0.0,0.6,Roberts,0,3.0,3.597392567446321,1.1991308558154403,,,0.23512369721871382,0.5309840678102938,Norwich City
449,0,0,6,0.0,0.0,0,28082,0,0,-1,1,0.0,0,1,0.0,0.0,0,Ralf,0.0,1,0,0.4,False,4.0,21,Personal Reasons - Expected back 14 Mar,2020-03-03T15:00:27.954303Z,44,0,0,0,28082.jpg,1.0,0,1,Fahrmann,0.3,False,,i,14,45,0.0,1,5198,6,26738,117,0.0,0.2,Fahrmann,0,1.0,1.796523423261762,1.796523423261762,,,0.40830077801403675,0.8564589373917574,Norwich City
454,0,2,201,0.0,0.0,3,113564,0,0,-1,1,109.2,0,2,0.0,0.0,0,Sam,0.2,23,0,60.2,False,273.2,1292,Hamstring injury - Expected back 21 Jun,2020-02-15T19:30:19.770615Z,44,0,0,0,113564.jpg,1.9,0,0,Byram,0.1,False,,i,14,45,218.0,32,6519,7,11177,109,0.0,7.3,Byram,4,16.842105263157894,42.71513133914546,2.536210923261762,2.952778874689748,2.5772751101993,0.5764115734685822,1.2090911168830567,Norwich City
484,0,0,0,0.0,0.0,0,101061,0,0,-1,1,0.0,0,2,0.0,0.0,0,Philip,0.0,0,0,0.0,False,0.0,0,Joined Nurnberg on loan until the end of the season on 4/1. - Expected back 01 Jul,2020-01-10T20:00:21.434889Z,39,0,0,0,101061.jpg,0.0,0,0,Heise,0.7,False,,n,14,45,0.0,0,53036,128,60807,359,0.0,0.0,Heise,0,,,,,,,,Norwich City
507,0,0,122,0.0,0.0,1,128348,0,0,0,0,18.3,0,3,0.0,0.0,0,Ibrahim,0.0,20,0,22.7,False,177.2,756,Loan deal ended on 31/1,2020-01-31T23:00:20.708006Z,45,0,0,0,128348.jpg,1.6,0,0,Amadou,0.1,False,,u,14,45,31.0,18,11542,10,11403,55,0.0,4.0,Amadou,1,11.25,24.540222127923702,2.1813530780376627,1.20228801326628,,0.4847451284528139,1.0282997024283864,Norwich City
538,0,0,12,,,0,432735,0,0,-1,1,1.5,0,4,0.2,-0.3,1,Adam,0.2,3,0,0.9,False,3.0,68,,,44,0,0,0,432735.jpg,1.3,0,0,Idah,0.1,False,,a,14,45,4.0,4,17525,131,14069,113,0.0,0.9,Idah,0,3.0769230769230766,4.0,1.3,,1.0,0.2954545454545454,0.619750683009635,Norwich City
551,0,0,0,,,0,233849,0,0,0,0,0.0,0,1,0.0,-0.5,0,Archie,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,233849.jpg,0.0,0,0,Mair,0.1,False,,a,14,45,0.0,0,6848,19,3579,50,0.0,0.0,Mair,0,,,,,,,,Norwich City
